"country_name","ISO","region","year","MatMor","AgeDep","DPTvax","InfMor","GDP","MslsVax","NeoMor","Un5Mor","SkillBirth","totdeath","armconf1","confyear","drought","earthquake","v2x_polyarchy","EFindex","temp","rainfall","popdens","urban","male_edu","OECD","OECD2023"
"Burundi","BDI","Sub-Saharan Africa",2016,558,99.20837911,94,44.4,242.0656705,93,23,64.4,NA,260,1,2015,0,0,0.167,NA,20.88608912,1289.260622,13.440008,19.9742869,3.478003775,0,0
"Burundi","BDI","Sub-Saharan Africa",2017,548,100.3234634,91,42.7,243.1358094,90,22.4,61.5,85.1,81,1,2016,0,0,0.159,NA,20.98711999,1147.783066,16.9266744,20.053574,3.59918116,0,0
"Burundi","BDI","Sub-Saharan Africa",2018,NA,99.72481404,90,41.3,231.4464765,88,21.8,59,NA,43,1,2017,0,0,0.158,NA,20.99258828,1147.281492,18.1492052,20.0858775,3.723862195,0,0
"Burundi","BDI","Sub-Saharan Africa",2019,NA,98.21220997,93,39.9,216.9729681,92,21.3,56.6,NA,113,1,2018,0,0,0.159,NA,20.9981449,1146.753636,18.859456,20.0591724,3.852001991,0,0
"Cambodia","KHM","South-eastern Asia",2000,488,76.19970104,59,79.2,301.5165985,65,35.2,106.3,31.8,0,0,1999,0,0,0.323,0.171,27.65931582,1890.595017,12.7275416,18.6482232,4.064097402,0,0
"Cambodia","KHM","South-eastern Asia",2001,456,73.40099868,60,73.4,322.8998639,59,33.4,96.6,NA,4,0,2000,1,0,0.321,0.17,28.24018529,1734.306301,12.9740736,18.9340978,4.132433061,0,0
"Cambodia","KHM","South-eastern Asia",2002,430,70.71366553,54,67.3,341.0367658,52,31.5,86.7,NA,NA,0,NA,1,0,0.322,0.169,28.38223204,1700.768428,13.1393727,19.1956002,4.201985328,0,0
"Cambodia","KHM","South-eastern Asia",2003,404,68.14809886,69,61.8,364.2753017,65,29.7,78,NA,NA,0,NA,0,0,0.324,0.167,28.3330099,1641.860965,13.3472557,19.4232364,4.272784763,0,0
"Cambodia","KHM","South-eastern Asia",2004,378,65.79862639,85,56.9,410.0861329,80,28.2,70.7,16.3,1,0,2003,0,0,0.321,0.166,28.23603158,1594.773971,13.5863239,19.6570664,4.344853959,0,0
"Cambodia","KHM","South-eastern Asia",2005,351,63.64932306,82,52.8,475.0693943,79,26.8,64.7,43.8,NA,0,NA,1,0,0.315,0.165,28.3668018,1680.203772,14.0710956,19.8975431,4.418198816,0,0
"Cambodia","KHM","South-eastern Asia",2006,326,61.60851419,80,49.3,539.7473654,78,25.6,59.7,43.8,NA,0,NA,0,0,0.315,0.164,27.86191201,1849.478595,14.2624378,20.1445345,4.492815774,0,0
"Cambodia","KHM","South-eastern Asia",2007,303,59.74470974,82,46.2,629.9210715,79,24.5,55.4,NA,NA,0,NA,0,0,0.315,0.163,27.72533426,2220.370588,14.6244744,20.3937468,4.568698507,0,0
"Cambodia","KHM","South-eastern Asia",2008,284,58.07049066,91,43.2,742.3979663,89,23.5,51.3,NA,2,0,2007,0,0,0.314,0.162,27.36746349,1606.384895,14.9814682,20.6225648,4.64584688,0,0
"Cambodia","KHM","South-eastern Asia",2009,265,56.67067352,94,40.2,734.8151245,92,22.4,47.5,NA,2,0,2008,0,0,0.309,0.161,27.69861173,1800.879087,15.238223,20.8147264,4.724257307,0,0
"Cambodia","KHM","South-eastern Asia",2010,248,55.62521575,90,37.3,782.6957324,90,21.3,43.8,71,2,0,2009,0,0,0.308,0.16,28.25865262,1675.64072,16.0246746,20.9946152,4.803912599,0,0
"Cambodia","KHM","South-eastern Asia",2011,232,54.94095846,91,34.6,880.3103044,88,20.3,40.5,71,NA,0,NA,0,0,0.308,0.16,27.40919428,1915.904238,16.261717,21.172513,4.884793621,0,0
"Cambodia","KHM","South-eastern Asia",2012,215,54.70378113,90,32.3,950.4825446,84,19.3,37.7,74,10,0,2011,0,0,0.304,0.159,28.21649054,1769.366819,16.6528898,21.3524188,4.966887864,0,0
"Cambodia","KHM","South-eastern Asia",2013,202,54.52581718,86,30.3,1015.220881,79,18.3,35.3,NA,1,0,2012,0,0,0.293,0.158,27.83806392,1839.536436,16.984095,21.5415865,5.050196909,0,0
"Cambodia","KHM","South-eastern Asia",2014,189,54.24571715,91,28.7,1098.074538,83,17.2,33.4,89,NA,0,NA,0,0,0.292,NA,27.9276738,1762.725063,17.2391865,21.7343527,5.134723798,0,0
"Cambodia","KHM","South-eastern Asia",2015,178,54.09076744,92,27.3,1170.742816,84,16.4,31.8,NA,NA,0,NA,0,0,0.292,NA,28.25963451,1649.672803,17.5144111,21.933262,5.220461582,0,0
"Cambodia","KHM","South-eastern Asia",2016,168,53.97531993,93,26,1281.105964,84,15.6,30.3,NA,NA,0,NA,1,0,0.273,NA,28.52121359,1688.416113,17.9369723,22.1122449,5.307406968,0,0
"Cambodia","KHM","South-eastern Asia",2017,160,53.85472879,93,24.9,1400.89926,84,14.9,29,NA,NA,0,NA,0,0,0.232,NA,27.96795307,1918.012783,18.3593639,22.2983886,5.395564155,0,0
"Cambodia","KHM","South-eastern Asia",2018,NA,53.76165465,92,23.8,1533.315985,84,14.3,27.7,NA,NA,0,NA,0,0,0.214,NA,27.96355908,1921.345723,18.8557364,22.5107895,5.484946572,0,0
"Cambodia","KHM","South-eastern Asia",2019,NA,53.70162811,92,22.9,1671.385385,84,13.8,26.6,NA,NA,0,NA,0,0,0.195,NA,27.95888944,1924.879295,19.3406898,22.7030188,5.575566715,0,0
"Cameroon","CMR","Sub-Saharan Africa",2000,886,94.40980763,62,87.6,700.1632136,49,35.6,143.9,56,NA,0,NA,0,0,0.311,NA,24.91927658,1687.426956,19.3729457,26.2250926,5.386856099,0,0
"Cameroon","CMR","Sub-Saharan Africa",2001,844,93.51287159,63,85.8,706.9842108,51,34.8,140.9,NA,2,0,2000,1,0,0.311,NA,24.99754505,1703.924468,19.8055407,26.325729,5.501609209,0,0
"Cameroon","CMR","Sub-Saharan Africa",2002,803,92.56424522,66,83.7,780.2705836,53,34.1,137.5,NA,0,0,2001,0,0,0.313,NA,25.17110028,1749.94432,20.2572282,26.4285161,5.616454885,0,0
"Cameroon","CMR","Sub-Saharan Africa",2003,771,91.71173338,73,81.7,976.5193473,61,33.7,134,NA,NA,0,NA,0,0,0.315,NA,25.26740535,1764.402475,20.7114792,26.6632153,5.731592788,0,0
"Cameroon","CMR","Sub-Saharan Africa",2004,732,91.0055164,73,79.7,1119.98093,64,33.5,130.6,58.9,NA,0,NA,0,0,0.318,NA,25.33593971,1758.664249,21.1623907,26.8956997,5.847224135,0,0
"Cameroon","CMR","Sub-Saharan Africa",2005,692,90.40021012,80,78.1,1129.3579,68,33.2,127.5,NA,0,0,2004,1,0,0.317,NA,25.42828922,1594.500062,21.6041615,27.0907159,5.963558431,0,0
"Cameroon","CMR","Sub-Saharan Africa",2006,658,89.87039938,81,76.2,1177.968662,73,33,124.2,58.9,0,0,2005,0,0,0.317,NA,25.25936689,1880.889869,22.0594854,27.3777977,6.080814503,0,0
"Cameroon","CMR","Sub-Saharan Africa",2007,635,89.34300748,82,74.6,1311.003014,74,32.7,121,NA,NA,0,NA,0,0,0.318,NA,25.2973461,1793.37849,22.5137476,27.6556935,6.199218654,0,0
"Cameroon","CMR","Sub-Saharan Africa",2008,618,88.83265378,84,72.7,1476.009215,80,32.4,117.6,NA,NA,0,NA,0,0,0.319,NA,25.08443718,1731.397174,22.9745242,27.9370362,6.318962029,0,0
"Cameroon","CMR","Sub-Saharan Africa",2009,606,88.40052766,80,71.1,1445.86032,74,32,114.3,NA,0,0,2008,0,0,0.319,NA,25.44138806,1611.340158,23.4445676,28.2504246,6.440204013,0,0
"Cameroon","CMR","Sub-Saharan Africa",2010,597,88.04783093,84,68.6,1383.813759,79,31.7,110.1,NA,0,0,2009,0,0,0.317,NA,25.59767288,1732.502459,25.3677575,28.5883659,6.563090597,0,0
"Cameroon","CMR","Sub-Saharan Africa",2011,589,87.76561922,82,66.6,1497.926667,76,31.3,105.8,63.6,NA,0,NA,0,0,0.32,NA,25.29489343,1638.391791,25.8531988,28.8339922,6.687761151,0,0
"Cameroon","CMR","Sub-Saharan Africa",2012,580,87.49263675,85,64.2,1433.724035,82,30.9,101.3,NA,NA,0,NA,1,0,0.325,NA,25.21331676,1684.066178,26.3341328,29.0742952,6.814351695,0,0
"Cameroon","CMR","Sub-Saharan Africa",2013,567,87.14206658,89,61.6,1559.139125,83,30.4,96.7,NA,NA,0,NA,0,0,0.318,NA,25.32249264,1584.027071,26.8199438,29.3867285,6.942962999,0,0
"Cameroon","CMR","Sub-Saharan Africa",2014,564,86.39762664,83,59.5,1631.714084,78,29.9,92.4,64.7,1,0,2013,0,0,0.326,NA,25.39873315,1642.552578,27.2954087,29.6997854,7.073662388,0,0
"Cameroon","CMR","Sub-Saharan Africa",2015,554,85.55567211,78,57,1399.675331,74,29.3,88,NA,1047,1,2014,0,0,0.326,NA,25.375849,1467.891349,27.7738771,30.0332812,7.20649714,0,0
"Cameroon","CMR","Sub-Saharan Africa",2016,538,85.03840629,75,55.2,1426.065517,71,28.7,84.2,NA,1263,1,2015,0,0,0.306,NA,25.63582743,1746.617166,28.2439416,30.3725438,7.341497825,0,0
"Cameroon","CMR","Sub-Saharan Africa",2017,529,84.70461338,74,53.2,1479.862349,65,28,80.6,NA,491,1,2016,0,0,0.301,NA,25.40764177,1724.984653,28.725968,30.7082289,7.47868792,0,0
"Cameroon","CMR","Sub-Saharan Africa",2018,NA,84.30102084,67,51.3,1594.05999,59,27.4,77.3,69,410,1,2017,0,0,0.292,NA,25.41488816,1725.854673,29.2127424,31.0318651,7.618063186,0,0
"Cameroon","CMR","Sub-Saharan Africa",2019,NA,83.71016388,67,49.9,1538.687947,60,26.8,74.7,NA,1007,1,2018,0,0,0.283,NA,25.42198047,1726.773989,29.6959265,31.27815,7.759594756,0,0
"Canada","CAN","Northern America",2000,9,46.34462617,89,5.3,24271.00206,96,3.8,6.2,99.3,11,0,1999,0,0,0.836,0.714,5.486244156,997.1559143,66.1970353,56.1433529,12.30280626,1,1
"Canada","CAN","Northern America",2001,10,45.896322,89,5.3,23822.06012,95,3.8,6.2,99.3,23,0,2000,0,0,0.832,0.715,6.469104769,864.4872952,66.4536078,56.4026991,12.35258382,1,1
"Canada","CAN","Northern America",2002,10,45.46660242,88,5.3,24255.33858,95,3.9,6.2,99.3,1,0,2001,0,0,0.824,0.716,5.979147307,946.0938467,66.7111171,56.6709323,12.40182101,1,1
"Canada","CAN","Northern America",2003,10,45.0746769,91,5.3,28300.4631,95,3.9,6.2,98.9,NA,0,NA,0,0,0.824,0.717,5.416963596,1018.923443,66.9638432,56.9436463,12.45052654,1,1
"Canada","CAN","Northern America",2004,10,44.67374204,91,5.3,32143.68141,94,3.9,6.1,99,NA,0,NA,0,0,0.824,0.718,5.556961153,1000.823708,67.2171516,57.2002021,12.49870154,1,1
"Canada","CAN","Northern America",2005,11,44.26640882,93,5.2,36382.50792,94,3.9,6.1,98.8,NA,0,NA,0,0,0.825,0.719,6.187472071,1036.719875,67.4728298,57.4167091,12.54635108,1,1
"Canada","CAN","Northern America",2006,11,43.96370071,95,5.2,40504.06073,93,3.9,6,98.8,NA,0,NA,0,0,0.831,0.72,6.895084372,1091.73857,67.7367401,57.5914308,12.59349416,1,1
"Canada","CAN","Northern America",2007,11,43.83612028,94,5.1,44659.89514,94,3.8,6,98.8,NA,0,NA,0,0,0.831,0.722,5.900051442,1013.409126,67.9944399,57.7569091,12.6401537,1,1
"Canada","CAN","Northern America",2008,12,43.85425578,92,5.1,46710.50558,93,3.8,5.9,98.7,NA,0,NA,0,0,0.829,0.723,5.650117731,1069.343549,68.2576471,57.979048,12.68634438,1,1
"Canada","CAN","Northern America",2009,12,43.94937113,91,5,40876.31015,91,3.8,5.8,98.6,NA,0,NA,0,0,0.829,0.724,5.398867309,992.8497075,68.5335447,58.2422828,12.73207279,1,1
"Canada","CAN","Northern America",2010,11,44.13587177,89,5,47562.08343,90,3.8,5.7,98.5,NA,0,NA,0,0,0.829,0.725,6.781766337,1037.97541,68.8073918,58.5280915,12.7773471,1,1
"Canada","CAN","Northern America",2011,11,44.53577979,87,4.9,52223.69611,88,3.7,5.7,98.4,NA,0,NA,0,0,0.814,0.727,6.269133129,1134.344195,69.0484177,58.8143718,12.82218468,1,1
"Canada","CAN","Northern America",2012,11,45.18392809,91,4.9,52669.08996,89,3.7,5.6,98.1,NA,0,NA,0,0,0.807,0.728,7.249496622,974.770757,69.2760382,59.0557267,12.86659972,1,1
"Canada","CAN","Northern America",2013,11,45.95404158,91,4.8,52635.17496,90,3.6,5.5,98,NA,0,NA,0,0,0.81,0.73,5.954380589,1028.207512,69.5077244,59.1971263,12.91058871,1,1
"Canada","CAN","Northern America",2014,11,46.75493444,91,4.7,50955.99832,90,3.6,5.4,97.9,NA,0,NA,0,0,0.81,NA,5.584649664,1037.769547,69.7687617,59.3036131,12.95413693,1,1
"Canada","CAN","Northern America",2015,11,47.59164116,91,4.7,43596.13554,89,3.6,5.4,97.9,NA,0,NA,0,0,0.813,NA,6.436884006,963.2445831,69.9885327,59.4262706,12.99723347,1,1
"Canada","CAN","Northern America",2016,10,48.41410433,91,4.6,42315.60371,89,3.5,5.3,97.8,NA,0,NA,0,0,0.833,NA,7.184513733,967.7825819,70.2148449,59.5052089,13.03988275,1,1
"Canada","CAN","Northern America",2017,10,49.14805562,91,4.6,45129.4293,90,3.4,5.2,97.9,NA,0,NA,0,0,0.837,NA,6.539668727,1099.532249,70.4086272,59.5932511,13.08209509,1,1
"Canada","CAN","Northern America",2018,NA,49.80165724,91,4.5,46548.63841,90,3.3,5.1,98,NA,0,NA,0,0,0.839,NA,6.539676526,1099.146927,70.6361394,59.6843275,13.12387503,1,1
"Canada","CAN","Northern America",2019,NA,50.47738991,91,4.4,46328.67184,90,3.3,5.1,98,NA,0,NA,0,0,0.858,NA,6.539633097,1098.752346,70.8379395,59.7598353,13.16522285,1,1
"Cape Verde","CPV","Sub-Saharan Africa",2000,118,88.40042264,90,31.1,1176.707258,86,18.1,38.1,NA,NA,0,NA,0,0,0.766,0.436,22.72932621,409.2586914,0,3.9494812,3.188072031,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2001,109,85.54272039,90,28.4,1208.457932,88,17,34.4,NA,NA,0,NA,0,0,0.764,0.436,22.97382121,428.8804625,0,3.995269,3.28172388,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2002,101,82.71537728,91,26.3,1311.21495,89,16,31.6,NA,NA,0,NA,1,0,0.773,0.437,22.87993491,429.2095939,0,4.0384353,3.377143163,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2003,96,79.91912635,92,24.8,1693.978552,90,15.4,29.8,NA,NA,0,NA,0,0,0.773,0.437,22.84584286,418.1463739,0,4.0806,3.47435534,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2004,91,77.15120999,93,24,1900.889,91,15.1,28.6,NA,NA,0,NA,0,0,0.773,0.438,22.90582715,418.0534535,0,4.1224494,3.573399783,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2005,86,74.42795508,95,23.5,1972.784236,92,15.1,28.1,77.5,NA,0,NA,0,0,0.773,0.438,23.0426595,477.6030737,0,4.1533445,3.674326607,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2006,82,71.75711546,96,23.4,2220.097291,94,15.3,27.9,76.4,NA,0,NA,0,0,0.779,0.439,22.80655132,430.9930665,0,4.1783246,3.777195929,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2007,78,69.12694557,98,23.3,2997.703864,95,15.4,27.8,74.4,NA,0,NA,0,0,0.785,0.439,22.83925209,431.0617596,0,4.2086878,3.882077396,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2008,75,66.5522238,99,23.1,3503.511499,96,15.6,27.5,74.6,NA,0,NA,0,0,0.787,0.44,22.93466275,431.75583,0,4.2377985,3.989045619,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2009,72,64.06419528,99,22.7,3292.498412,97,15.5,27,75.6,NA,0,NA,0,0,0.787,0.44,22.67513249,431.9959989,0,4.2604367,4.098180418,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2010,70,61.63567067,99,22.1,3192.3921,97,15.3,26.3,98.5,NA,0,NA,0,0,0.784,0.441,23.15362363,432.4108801,0,4.2803231,4.209566913,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2011,67,59.43211182,90,21.3,3537.139837,96,14.9,25.2,98.7,NA,0,NA,0,0,0.797,0.441,22.78169457,335.6703822,0,4.2993872,4.32329225,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2012,65,57.44902985,94,20.3,3262.647058,91,14.3,24,NA,NA,0,NA,0,0,0.797,0.442,22.82716048,361.4067968,0,4.3156119,4.439438954,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2013,63,55.56704833,93,19.2,3427.177172,91,13.5,22.5,92.3,NA,0,NA,0,0,0.804,0.442,22.85024088,372.0358144,0,4.3290274,4.558081939,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2014,62,53.85889778,95,17.9,3405.933447,93,12.6,21,95.6,NA,0,NA,0,0,0.804,NA,22.74812133,418.2409525,0,4.343244,4.679291364,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2015,61,52.34687121,93,16.7,2891.884482,92,11.8,19.5,91.4,NA,0,NA,0,0,0.806,NA,22.80081327,411.1964409,0,4.357876,4.803133448,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2016,59,51.14974109,96,15.5,2978.19942,93,10.9,18.1,92.6,NA,0,NA,0,0,0.802,NA,22.86034734,461.2913062,0,4.4118963,4.929666761,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2017,58,50.28170138,96,14.5,3132.621798,96,10.2,16.8,92.4,NA,0,NA,1,0,0.798,NA,23.00174923,420.4395235,0,4.4682865,5.058936335,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2018,NA,49.50727248,98,13.6,3442.742003,99,9.6,15.8,97.3,NA,0,NA,0,0,0.784,NA,22.99836783,420.5498243,0,4.5368941,5.190967729,0,0
"Cape Verde","CPV","Sub-Saharan Africa",2019,NA,48.7280141,96,12.8,3434.562745,98,9,14.9,NA,NA,0,NA,0,0,0.789,NA,22.9951682,420.6389861,0,4.6010115,5.325762394,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2000,1280,91.77315573,37,109.9,243.8775801,36,49,168.9,31.7,5,0,1999,0,0,0.345,0.792,24.93956362,1384.443777,14.2016859,17.0218909,3.018410589,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2001,1290,91.40589296,40,109.2,242.5757245,35,48.9,167.4,NA,6,0,2000,0,0,0.345,0.792,24.9989272,1439.310475,14.271983,17.1087862,3.117666136,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2002,1280,90.98207883,44,108.5,253.4106803,42,48.7,165.8,NA,216,1,2001,0,0,0.345,0.792,25.10416726,1379.11726,14.4770325,17.1667436,3.218728781,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2003,1250,90.66518118,47,107.7,283.6753608,49,48.6,164.2,NA,152,1,2002,0,0,0.248,0.792,25.19641267,1362.157116,14.5485582,17.2209791,3.321709772,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2004,1230,90.64857257,51,106.9,309.1902615,55,48.4,162.5,NA,19,0,2003,0,0,0.223,0.792,25.3937104,1323.754934,14.6203685,17.2931389,3.426725987,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2005,1200,90.5489602,54,106.1,317.8776556,62,48.2,160.8,NA,23,0,2004,0,0,0.24,0.792,25.43226362,1429.320162,14.6924636,17.2964943,3.533891089,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2006,1170,90.81518168,51,104.8,340.4145334,61,48,158.3,41.4,8,0,2005,0,0,0.341,0.792,25.185032,1439.70902,14.7649119,17.3512075,3.643306902,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2007,1130,91.3226877,48,103.7,388.4777863,59,47.7,155.6,NA,190,1,2006,0,0,0.341,0.792,25.20380416,1494.018565,14.8376471,17.4772838,3.755060085,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2008,1090,91.64851599,45,102.5,446.2288114,58,47.2,152.8,43.7,143,1,2007,0,0,0.341,0.792,25.02495371,1389.727348,14.9106692,17.5712083,3.869244366,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2009,1050,91.95475047,42,100.6,452.9222586,56,46.7,148.9,43.7,8,0,2008,0,0,0.341,0.792,25.33320956,1482.880185,15.0039138,17.6640552,3.98595819,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2010,1000,92.43335028,45,99,459.7769465,53,46.1,145,40,244,1,2009,0,0,0.344,0.791,25.49883655,1489.208705,15.0775999,17.816378,4.105295765,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2011,981,93.67786995,47,96.7,515.2095319,49,45.5,140.5,NA,148,1,2010,0,0,0.321,0.791,25.170164,1464.503265,15.15164,18.0416314,4.227337755,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2012,963,95.8435256,47,94.5,525.8675432,48,44.7,136.2,NA,195,1,2011,0,0,0.319,0.791,25.131666,1481.032192,15.2259676,18.2660834,4.352145083,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2013,1030,98.27493028,23,93,352.226872,25,43.9,132.5,NA,132,1,2012,0,0,0.275,0.79,25.20445062,1542.459101,15.3190266,18.3094435,4.479775073,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2014,961,101.5323442,45,90.5,394.856957,47,43.2,128.2,NA,3396,1,2013,0,0,0.285,NA,25.19676323,1430.875767,15.3940133,18.3469827,4.610282067,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2015,912,103.7757429,43,87.9,351.8797536,46,42.5,123.3,NA,3494,1,2014,0,0,0.285,NA,25.22155897,1422.946241,15.4692874,18.4087941,4.743712079,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2016,890,103.8254546,42,85.6,372.1354655,45,41.7,118.2,NA,743,1,2015,0,0,0.4,NA,25.49715854,1550.288034,15.5448814,18.4871194,4.880095655,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2017,829,103.8643206,42,83.8,414.7402866,41,41,114.5,NA,688,1,2016,0,0,0.4,NA,25.2314478,1502.847715,15.620756,18.5791165,5.019442889,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2018,NA,103.8960025,42,81.6,435.9322636,41,40.2,111.1,NA,1849,1,2017,0,0,0.409,NA,25.23164798,1502.896162,15.6969099,18.6841532,5.161758049,0,0
"Central African Republic","CAF","Sub-Saharan Africa",2019,NA,103.5409786,42,79.1,426.4087626,41,39.6,106.6,40.3,640,1,2018,0,0,0.385,NA,25.23184863,1502.944785,15.7733425,18.7708107,5.307041071,0,0
"Chad","TCD","Sub-Saharan Africa",2000,1420,106.5321234,36,99.7,168.1176528,28,44.1,184,13.7,394,1,1999,0,0,0.286,0.854,27.72487039,636.2047064,8.3294045,9.1609342,1.867966524,0,0
"Chad","TCD","Sub-Saharan Africa",2001,1410,107.2462868,26,98.2,200.3610061,26,43.2,180.5,NA,1070,1,2000,1,0,0.283,0.855,27.71096829,655.0156126,8.350219,9.2269479,1.936622794,0,0
"Chad","TCD","Sub-Saharan Africa",2002,1400,107.5028461,25,96.8,225.9473198,25,42.2,177.1,NA,230,1,2001,0,0,0.282,0.855,27.9004791,526.0195498,8.3844335,9.2976386,2.00693765,0,0
"Chad","TCD","Sub-Saharan Africa",2003,1370,106.5286824,23,95.3,298.2498951,23,41.4,173.8,NA,297,1,2002,0,0,0.282,0.855,28.21153226,639.3139964,8.4026711,9.3808925,2.079009495,0,0
"Chad","TCD","Sub-Saharan Africa",2004,1350,104.7976342,21,93.9,460.0670462,16,40.6,170.4,14.5,37,1,2003,0,0,0.284,0.855,28.30504804,690.0125504,8.4196916,9.4971864,2.152936351,0,0
"Chad","TCD","Sub-Saharan Africa",2005,1330,103.9479843,25,92.4,664.5976094,27,39.9,166.9,NA,78,1,2004,0,0,0.281,0.855,28.43979792,749.3884403,8.4353343,9.6237884,2.228802359,0,0
"Chad","TCD","Sub-Saharan Africa",2006,1340,103.8902272,40,90.8,716.6678027,39,39.4,163.3,NA,267,1,2005,0,0,0.282,0.855,28.12542865,736.7097753,8.4414111,9.7486588,2.306689882,0,0
"Chad","TCD","Sub-Saharan Africa",2007,1300,103.9322273,28,89.2,806.7103491,31,38.9,159.6,NA,1956,1,2006,0,0,0.279,0.855,28.14908684,776.4557581,8.462309,9.884178,2.386686088,0,0
"Chad","TCD","Sub-Saharan Africa",2008,1310,103.636001,19,87.5,936.4942232,27,38.6,155.7,NA,431,1,2007,0,0,0.282,0.855,27.94243498,743.302594,8.4739414,10.026548,2.468879174,0,0
"Chad","TCD","Sub-Saharan Africa",2009,1270,103.3361008,24,85.8,808.161563,36,38.2,151.7,NA,994,1,2008,1,0,0.281,0.855,28.55697511,666.2107267,8.4766725,10.1742722,2.553351551,0,0
"Chad","TCD","Sub-Saharan Africa",2010,1240,103.3954221,39,84.1,896.8766357,46,37.8,147.7,16.6,135,1,2009,0,0,0.283,0.855,28.63901439,733.5868635,8.4782187,10.3443731,2.640169006,0,0
"Chad","TCD","Sub-Saharan Africa",2011,1210,103.1294628,33,82.3,988.1942146,54,37.5,143.7,NA,4,0,2010,0,0,0.284,0.855,28.16978545,680.3928081,8.4839122,10.5117102,2.729385287,0,0
"Chad","TCD","Sub-Saharan Africa",2012,1190,102.7257476,40,80.6,969.6162149,63,37.1,139.8,NA,NA,0,NA,1,0,0.282,0.855,28.09662669,783.6016375,8.4857751,10.6893943,2.821042361,0,0
"Chad","TCD","Sub-Saharan Africa",2013,1170,102.1949643,39,78.9,980.083592,57,36.6,135.9,NA,NA,0,NA,0,0,0.278,0.855,28.20995162,671.0593317,8.4835514,10.8687739,2.915171609,0,0
"Chad","TCD","Sub-Saharan Africa",2014,1170,101.5739161,36,77.3,1017.787824,45,36.1,132.3,NA,NA,0,NA,0,0,0.275,NA,28.21269198,698.7914762,8.4800037,11.0522781,3.011792838,0,0
"Chad","TCD","Sub-Saharan Africa",2015,1160,101.5524656,42,75.7,774.4116005,46,35.5,128.7,24.3,16,0,2014,0,0,0.281,NA,28.08395779,735.1219436,8.4750966,11.2352178,3.110908772,0,0
"Chad","TCD","Sub-Saharan Africa",2016,1140,101.4879437,41,74.1,691.9800949,37,35,124.9,NA,397,1,2015,0,0,0.282,NA,28.35039074,723.5088731,8.4717404,11.3738139,3.212516243,0,0
"Chad","TCD","Sub-Saharan Africa",2017,1140,101.0174873,41,72.4,662.89753,37,34.5,121.1,NA,26,1,2016,1,0,0.269,NA,27.99777696,705.4979696,8.4639705,11.5027031,3.316614282,0,0
"Chad","TCD","Sub-Saharan Africa",2018,NA,100.4348906,46,70.7,720.265047,42,33.8,117.3,NA,91,1,2017,0,0,0.268,NA,27.99527319,702.624274,8.4595138,11.6214036,3.423201391,0,0
"Chad","TCD","Sub-Saharan Africa",2019,NA,99.90470143,50,69,701.6212166,41,33.3,113.5,38.8,168,1,2018,0,0,0.274,NA,27.99263922,699.6861631,8.4534292,11.7058587,3.532270544,0,0
